URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
http://61.52.110.141:40162/i,0,URLhaus,malware_download,online,2026-04-09 16:47:17,2026-04-10 10:19:05,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://compres0-watch.gnosistack.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:46:13,2026-04-09 16:46:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://talspireor.gnosistack.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:41:12,2026-04-09 16:41:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://proto-n1mb.gnosistack.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:35:13,2026-04-09 16:35:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://pale-beam.gnosistack.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:29:18,2026-04-09 16:29:18,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.12.25.132:42309/i,0,URLhaus,malware_download,online,2026-04-09 16:26:21,2026-04-10 11:01:36,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://observernet.gnosistack.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:23:16,2026-04-09 16:23:16,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://182.127.100.228:40948/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 16:18:33,2026-04-10 05:02:44,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://canyondeliver.gnosistack.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:18:14,2026-04-09 16:18:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://39.65.244.250:52606/i,0,URLhaus,malware_download,online,2026-04-09 16:17:07,2026-04-10 10:57:23,,Mozi,2026-04-10T12:02:23.401039+00:00
https://5hor-line.metaphysixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:12:13,2026-04-09 16:12:13,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://ebqje.metaphysixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:07:15,2026-04-09 16:07:15,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://hp301u.metaphysixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 16:05:17,2026-04-09 16:05:17,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://123.173.88.51:52537/i,0,URLhaus,malware_download,online,2026-04-09 15:59:16,2026-04-10 10:32:52,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://61.52.110.141:40162/bin.sh,0,URLhaus,malware_download,online,2026-04-09 15:57:20,2026-04-10 10:02:55,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://quor-forgear.metaphysixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:56:16,2026-04-09 15:56:16,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.4.109.33:48569/i,0,URLhaus,malware_download,online,2026-04-09 15:52:08,2026-04-10 10:00:52,,,2026-04-10T12:02:23.401039+00:00
https://rhuhgz.metaphysixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:50:16,2026-04-09 15:50:16,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://27.215.143.159:47932/i,0,URLhaus,malware_download,offline,2026-04-09 15:49:12,2026-04-09 22:29:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://cre5t-port.metaphysixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:44:13,2026-04-09 15:44:13,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://lum-draar.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:38:17,2026-04-09 15:38:17,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.4.109.33:48569/bin.sh,0,URLhaus,malware_download,online,2026-04-09 15:37:06,2026-04-10 10:01:24,,,2026-04-10T12:02:23.401039+00:00
https://i61l.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:35:10,2026-04-09 15:35:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://majorloca.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:32:08,2026-04-09 15:32:08,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://123.173.88.51:52537/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 15:30:16,2026-04-10 04:49:52,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.11.12.39:60892/i,0,URLhaus,malware_download,online,2026-04-09 15:26:20,2026-04-10 11:24:46,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.116.33.28:47168/i,0,URLhaus,malware_download,online,2026-04-09 15:25:12,2026-04-10 10:00:22,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://5trea-crest.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:24:11,2026-04-09 15:24:11,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://123.11.12.39:60892/bin.sh,0,URLhaus,malware_download,online,2026-04-09 15:22:21,2026-04-10 10:56:25,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://rep4-signal.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:20:14,2026-04-09 15:20:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://110.36.80.169:43560/i,0,URLhaus,malware_download,offline,2026-04-09 15:17:10,2026-04-10 04:00:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://150.255.173.32:34957/i,0,URLhaus,malware_download,online,2026-04-09 15:17:08,2026-04-10 11:14:32,,mirai,2026-04-10T12:02:23.401039+00:00
http://59.47.188.236:45324/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 15:15:21,2026-04-09 16:26:18,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://velmarkis.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:10:09,2026-04-09 15:10:09,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://zen-venen.inferentrixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:08:09,2026-04-09 15:08:09,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://713c.inferentrixhub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 15:03:10,2026-04-09 15:03:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://27.215.143.159:47932/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 15:02:15,2026-04-09 22:11:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://kerryglow.info/,0,URLhaus,malware_download,online,2026-04-09 15:01:13,2026-04-10 10:51:04,,"ascii,powershell,ps1,ua-ps",2026-04-10T12:02:23.401039+00:00
http://106.58.118.149:33480/i,0,URLhaus,malware_download,online,2026-04-09 15:00:23,2026-04-10 11:31:38,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://163.5.102.97/oD1Zv/gluedig.hta,0,URLhaus,malware_download,offline,2026-04-09 14:59:05,,,,2026-04-10T12:02:23.401039+00:00
http://122.148.184.156:49641/i,0,URLhaus,malware_download,offline,2026-04-09 14:57:07,2026-04-09 22:23:55,,mirai,2026-04-10T12:02:23.401039+00:00
https://stawel.terrae.rest/?1/_x,0,URLhaus,malware_download,offline,2026-04-09 14:56:10,2026-04-09 14:56:10,,"Astaroth,BRA,geofenced,Guildma,js",2026-04-10T12:02:23.401039+00:00
http://115.59.234.253:39317/bin.sh,0,URLhaus,malware_download,online,2026-04-09 14:54:19,2026-04-10 09:53:15,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://tide-dock.dialectraforge.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:54:08,2026-04-09 14:54:08,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.87.138.126:34258/i,0,URLhaus,malware_download,online,2026-04-09 14:53:17,2026-04-10 11:22:12,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://150.255.173.32:34957/bin.sh,0,URLhaus,malware_download,online,2026-04-09 14:52:08,2026-04-10 10:57:23,,mirai,2026-04-10T12:02:23.401039+00:00
http://163.5.102.97/gs321RR/horrorreamer.hta,0,URLhaus,malware_download,offline,2026-04-09 14:51:07,,,hta,2026-04-10T12:02:23.401039+00:00
http://110.36.80.169:43560/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 14:50:11,2026-04-10 04:44:00,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://deeppublic.dialectraforge.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:48:10,2026-04-09 14:48:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://200.59.83.65:45907/i,0,URLhaus,malware_download,online,2026-04-09 14:42:18,2026-04-10 10:50:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://formsola.axiomatrixflow.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:42:11,2026-04-09 14:42:11,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://lumvenor1.axiomatrixflow.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:37:12,2026-04-09 14:37:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.231.94.86:55388/i,0,URLhaus,malware_download,offline,2026-04-09 14:37:08,2026-04-09 21:56:17,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.126.115.128:36606/bin.sh,0,URLhaus,malware_download,online,2026-04-09 14:34:08,2026-04-10 11:09:26,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://rapidgold.ontocorex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:31:08,2026-04-09 14:31:08,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://106.58.118.149:33480/bin.sh,0,URLhaus,malware_download,online,2026-04-09 14:30:34,2026-04-10 11:20:08,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.116.33.28:47168/bin.sh,0,URLhaus,malware_download,online,2026-04-09 14:30:20,2026-04-10 10:28:13,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://222.127.77.227:46777/bin.sh,0,URLhaus,malware_download,online,2026-04-09 14:30:20,2026-04-10 11:12:53,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://sh13l-mount.ontocorex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:26:08,2026-04-09 14:26:08,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.231.94.86:55388/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 14:23:19,2026-04-09 23:02:54,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://breeze2-lab.epistemevault.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:20:12,2026-04-09 14:20:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://110.37.24.11:52717/i,0,URLhaus,malware_download,offline,2026-04-09 14:17:20,,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://175.165.133.140:52433/bin.sh,0,URLhaus,malware_download,online,2026-04-09 14:16:18,2026-04-10 10:49:52,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://2vw0eqz.epistemevault.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:14:09,2026-04-09 14:14:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://147.93.3.139/sexogaycomtravesti/bkp/chrome_update_old.exe,0,URLhaus,malware_download,online,2026-04-09 14:11:09,2026-04-10 10:38:48,,"147-93-3-139,ua-wget",2026-04-10T12:02:23.401039+00:00
http://147.93.3.139/sexogaycomtravesti/bkp/chrome_update.exe,0,URLhaus,malware_download,online,2026-04-09 14:10:09,2026-04-10 11:09:52,,"147-93-3-139,njRAT,ua-wget",2026-04-10T12:02:23.401039+00:00
https://pbby.gnoseonflux.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:09:13,2026-04-09 14:09:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://147.93.3.139/sexogaycomtravesti/main.exe,0,URLhaus,malware_download,online,2026-04-09 14:05:15,2026-04-10 10:02:49,,"147-93-3-139,ua-wget",2026-04-10T12:02:23.401039+00:00
http://147.93.3.139/sexogaycomtravesti/chrome_update.exe,0,URLhaus,malware_download,online,2026-04-09 14:03:08,2026-04-10 11:14:58,,"147-93-3-139,njRAT,ua-wget",2026-04-10T12:02:23.401039+00:00
https://gwryxarc.gnoseonflux.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 14:02:10,2026-04-09 14:02:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.58.149.218:51408/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 13:59:11,2026-04-09 21:56:17,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://northdusk.noetisphere.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:58:12,2026-04-09 13:58:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://85.239.147.6/files/1980571880/t6u2Tbq.exe,0,URLhaus,malware_download,offline,2026-04-09 13:55:06,,,"c2-monitor-auto,dropped-by-amadey",2026-04-10T12:02:23.401039+00:00
http://112.113.247.136:40649/i,0,URLhaus,malware_download,online,2026-04-09 13:54:28,2026-04-10 10:38:20,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://gbfezss.noetisphere.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:54:08,2026-04-09 13:54:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.37.24.11:52717/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 13:51:18,2026-04-09 13:51:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://cascadeaudit.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:51:10,2026-04-09 13:51:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.58.97.250:59697/i,0,URLhaus,malware_download,offline,2026-04-09 13:43:16,2026-04-09 16:27:59,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://tal-lineis.cdmilestone.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:41:09,2026-04-09 13:41:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.58.97.250:59697/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 13:36:19,2026-04-09 13:36:19,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://curiousport.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:36:11,2026-04-09 13:36:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.49.203.28:38061/i,0,URLhaus,malware_download,online,2026-04-09 13:32:16,2026-04-10 11:17:46,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://learnmed.bobinaslums.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:29:07,2026-04-09 13:29:07,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://27.215.87.104:48687/i,0,URLhaus,malware_download,offline,2026-04-09 13:26:32,2026-04-09 23:15:52,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://travelconvoy.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:24:08,2026-04-09 13:24:08,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://129.213.9.74:1339/arm64,0,URLhaus,malware_download,online,2026-04-09 13:23:17,2026-04-10 11:27:59,,"elf,mirai,opendir,ua-wget",2026-04-10T12:02:23.401039+00:00
http://129.213.9.74:1339/arm,0,URLhaus,malware_download,online,2026-04-09 13:23:17,2026-04-10 10:01:36,,"elf,mirai,opendir,ua-wget",2026-04-10T12:02:23.401039+00:00
http://129.213.9.74:1339/mipsel,0,URLhaus,malware_download,online,2026-04-09 13:22:18,2026-04-10 10:07:08,,"elf,mirai,opendir,ua-wget",2026-04-10T12:02:23.401039+00:00
http://129.213.9.74:1339/riscv64,0,URLhaus,malware_download,online,2026-04-09 13:21:21,2026-04-10 09:58:40,,"elf,mirai,opendir,ua-wget",2026-04-10T12:02:23.401039+00:00
http://129.213.9.74:1339/mips,0,URLhaus,malware_download,online,2026-04-09 13:21:21,2026-04-10 11:00:13,,"elf,mirai,opendir,ua-wget",2026-04-10T12:02:23.401039+00:00
http://129.213.9.74:1339/ppc,0,URLhaus,malware_download,online,2026-04-09 13:21:21,2026-04-10 11:03:08,,"elf,mirai,opendir,ua-wget",2026-04-10T12:02:23.401039+00:00
http://129.213.9.74:1339/x86_64,0,URLhaus,malware_download,online,2026-04-09 13:21:21,2026-04-10 09:57:33,,"elf,mirai,opendir,ua-wget",2026-04-10T12:02:23.401039+00:00
https://jgmwuf2l.literallukom.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:18:13,2026-04-09 13:18:13,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://182.122.221.104:44314/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 13:17:07,2026-04-10 04:10:37,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.121.225.87:34367/i,0,URLhaus,malware_download,online,2026-04-09 13:15:15,2026-04-10 10:32:31,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://4gzx0ikx.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:12:10,2026-04-09 13:12:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://shapefinal.bankingrugnia.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:08:10,2026-04-09 13:08:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.230.30.70:42675/bin.sh,0,URLhaus,malware_download,online,2026-04-09 13:04:41,2026-04-10 10:43:24,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://kerneldiscov.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 13:02:15,2026-04-09 13:02:15,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://123.9.87.108:58800/i,0,URLhaus,malware_download,offline,2026-04-09 13:02:08,2026-04-09 16:11:53,,Mozi,2026-04-10T12:02:23.401039+00:00
http://120.28.137.87:59140/i,0,URLhaus,malware_download,offline,2026-04-09 12:59:21,2026-04-09 22:08:12,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://enzyrne-craft.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:56:07,2026-04-09 12:56:07,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://201.211.79.169:35501/i,0,URLhaus,malware_download,online,2026-04-09 12:55:20,2026-04-10 10:32:11,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://125.41.241.51:35659/i,0,URLhaus,malware_download,offline,2026-04-09 12:54:37,2026-04-10 04:06:49,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.9.87.108:58800/bin.sh,0,URLhaus,malware_download,offline,2026-04-09 12:52:07,2026-04-09 16:35:53,,Mozi,2026-04-10T12:02:23.401039+00:00
https://geo-pay1.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:51:10,2026-04-09 12:51:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/L8vbLxGY/image1.png,0,URLhaus,malware_download,offline,2026-04-09 12:47:06,2026-04-09 12:47:06,,DarkCloud,2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/Y06d8kLH/image4.png,0,URLhaus,malware_download,offline,2026-04-09 12:46:11,2026-04-09 12:46:11,,AgentTesla,2026-04-10T12:02:23.401039+00:00
https://pastefy.app/SHSuwC5f/raw?part=obrmdAn.txt,0,URLhaus,malware_download,offline,2026-04-09 12:46:09,2026-04-09 12:46:09,,,2026-04-10T12:02:23.401039+00:00
https://stackstone.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:45:08,2026-04-09 12:45:08,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://115.63.44.29:56257/i,0,URLhaus,malware_download,offline,2026-04-09 12:43:44,2026-04-09 21:59:33,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://5uv69r.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:39:11,2026-04-09 12:39:11,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://115.48.160.182:53130/bin.sh,0,URLhaus,malware_download,online,2026-04-09 12:36:14,2026-04-10 11:20:00,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.54.156.173:60855/i,0,URLhaus,malware_download,online,2026-04-09 12:34:13,2026-04-10 11:04:09,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/N0GCyfBK/image1.png,0,URLhaus,malware_download,offline,2026-04-09 12:33:14,2026-04-09 12:33:14,,DarkCloud,2026-04-10T12:02:23.401039+00:00
https://convertamp.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:33:09,2026-04-09 12:33:09,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://kggm.ryesears.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:28:17,2026-04-09 12:28:17,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://bannerfor.ryesears.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:23:13,2026-04-09 12:23:13,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://alt-m1x.bereathfertil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-09 12:20:11,2026-04-09 12:20:11,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
